city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
4755,23,1959-08-06,2022-10-08,08:02:21,4.73,575,6,6,12,77380,11,0,5,1,58.35,64.68,42.35,422.79,4062.93,379504.41,3,7,18,19,4,47.989999999999995,198,True,False,False,False,False,False,False,False,False,False,False,False,True,False
74264,513,1968-02-03,2022-08-10,08:19:51,70.24,222,0,5,13,78729,0,1,2,0,18.35,61.24,63.02,3545.79,50720.0,676783.0,4,5,10,20,19,44.71684210526316,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False
24292,61,1997-10-24,2023-04-23,13:31:24,16.34,54,5,10,16,9189,4,0,6,1,25.12,51.45,27.29,2558.98,38369.06,1020273.58,6,10,11,29,19,96.24368421052633,146,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2567,35,1966-07-17,2022-10-31,01:43:05,4.31,28,2,6,13,83430,15,0,0,0,42.02,69.34,46.28,4860.47,93473.92,157218.17,3,10,17,27,11,48.93636363636363,134,True,False,False,False,False,False,False,False,False,False,False,False,False,False
48273,266,1989-02-23,2022-06-22,07:34:27,122.93,608,4,6,16,26755,18,0,2,0,51.18,64.01,58.72,1455.56,3073.16,570743.7,0,0,18,47,23,109.72521739130434,199,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8500,546,1992-03-16,2022-05-15,06:32:18,51.18,47,1,2,7,12612,15,0,6,1,17.18,37.54,67.85,661.54,64829.89,1094313.83,4,6,11,30,4,37.9175,170,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4450,343,1975-04-24,2022-06-18,09:02:30,192.26,12,1,3,11,84669,0,1,5,1,56.07,29.1,7.71,1074.08,5667.11,1016419.03,1,4,15,35,25,56.7896,194,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14102,470,1935-12-06,2023-01-11,22:05:38,97.48,552,0,0,6,25235,4,0,2,0,84.56,50.91,42.57,1804.08,59862.78,722178.59,0,4,5,25,12,54.830000000000005,187,False,False,False,False,False,False,True,False,False,False,False,False,False,False
38785,8,1996-04-23,2023-02-19,12:48:29,148.66,234,2,3,10,60283,1,1,6,1,43.07,46.09,52.53,2724.77,71317.99,963695.94,6,14,20,45,23,97.8804347826087,186,False,False,False,False,False,False,False,True,False,False,False,False,False,False
342856,185,1934-05-21,2022-08-27,04:50:59,85.99,175,2,3,11,24809,22,1,5,1,22.71,77.51,23.47,4739.95,75690.4,360439.68,4,11,22,14,11,58.959999999999994,136,False,False,False,False,False,False,False,False,False,False,False,True,False,False
131801,278,1993-04-04,2023-03-03,20:59:11,61.22,234,4,8,14,19026,19,0,4,0,37.69,42.87,11.85,959.4,76548.04,636543.65,6,15,15,28,26,121.89692307692309,186,False,False,False,False,False,False,False,True,False,False,False,False,False,False
31595,212,1976-02-16,2022-07-23,01:19:57,187.14,560,2,7,17,56225,6,0,5,1,22.88,39.92,28.98,1584.18,82941.04,377587.38,0,2,2,17,10,69.193,86,False,False,False,False,False,False,False,False,True,False,False,False,False,False
39599,406,1929-02-21,2022-07-09,11:37:08,67.86,130,3,3,13,29180,0,1,5,1,11.25,21.46,9.37,1619.05,54321.59,600398.7,6,13,19,13,14,52.348571428571425,208,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1577385,135,1999-11-03,2022-05-21,09:52:49,45.36,622,1,5,15,79454,16,0,5,1,67.77,66.99,45.52,3325.75,56313.57,245798.32,2,14,17,14,24,32.0425,174,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4610,236,1955-07-11,2022-08-29,04:58:52,97.19,175,0,5,14,72835,11,0,0,0,3.48,58.33,44.92,1591.08,39790.5,888594.5,2,9,23,16,15,43.623333333333335,136,False,False,False,False,False,False,False,False,False,False,False,True,False,False
419138,48,1998-07-27,2022-05-11,00:12:32,61.17,243,6,8,17,74132,23,1,2,0,28.82,41.2,49.4,3072.85,67539.32,1046809.86,0,12,16,41,19,36.0521052631579,180,False,False,True,False,False,False,False,False,False,False,False,False,False,False
17412,19,1965-08-10,2022-11-05,09:12:44,97.17,376,0,5,11,60106,21,1,5,1,60.99,38.35,67.77,1938.79,19247.79,479375.42,0,8,16,22,12,97.84583333333335,126,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60211,119,1929-04-21,2022-05-13,10:32:38,114.88,273,2,2,7,27595,19,0,4,0,80.05,79.41,57.1,3727.21,96480.68,155909.96,7,14,21,38,14,92.11714285714287,162,False,False,True,False,False,False,False,False,False,False,False,False,False,False
805301,440,1967-05-03,2022-08-22,09:29:48,39.86,594,1,3,13,31452,5,0,0,0,72.29,89.48,44.04,1348.3,82370.28,441151.55,0,2,9,46,6,44.185,156,True,False,False,False,False,False,False,False,False,False,False,True,False,False
12486,46,1984-02-18,2023-05-02,13:36:14,38.49,218,5,8,17,34982,13,0,1,0,8.51,36.46,15.01,3041.08,79919.3,855307.7,2,3,5,8,17,78.48941176470588,59,False,False,False,False,False,False,False,False,False,False,False,False,False,True
927396,8,1936-10-09,2022-08-13,03:40:57,63.9,82,1,6,15,68920,20,0,5,1,69.28,20.7,33.58,1021.4,66153.04,811483.92,2,15,17,16,8,25.6475,134,False,False,False,False,False,False,False,False,False,True,False,False,False,False
86561,223,1955-08-03,2022-05-08,07:20:43,116.65,691,3,6,12,60861,9,0,6,1,14.08,10.82,9.89,3445.99,13323.11,48878.57,4,13,21,34,13,64.0723076923077,143,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29133,159,1995-10-14,2022-08-20,18:40:27,11.59,417,2,4,14,24293,6,0,5,1,40.61,25.23,61.75,118.06,37783.78,966995.32,5,10,22,45,13,82.72384615384615,116,True,False,False,False,False,False,False,False,False,True,False,False,False,False
56405,145,2002-03-20,2023-03-19,12:49:01,25.75,39,4,5,15,59173,0,1,6,1,7.69,58.66,11.38,3129.45,83388.29,259595.88,2,12,16,22,9,38.150000000000006,158,True,False,False,False,False,False,False,True,False,False,False,False,False,False
11840,249,1983-02-02,2022-09-21,03:45:38,310.22,43,2,7,14,54105,8,0,2,0,54.19,12.47,60.72,731.65,25200.96,133388.23,0,11,18,23,5,185.36,178,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4203,40,1961-09-04,2022-12-31,22:41:29,73.92,95,6,6,13,13465,1,1,5,1,55.57,44.47,33.92,2956.24,94029.83,527266.28,5,8,20,44,17,64.31882352941177,171,True,False,False,False,False,False,True,False,False,False,False,False,False,False
28060,582,1976-05-24,2022-07-26,03:11:32,1.32,466,5,7,14,18761,23,1,1,0,1.65,76.99,29.95,279.3,21373.03,143730.29,1,1,14,2,5,63.827999999999996,201,True,False,False,False,True,False,False,False,False,False,False,False,False,False
189948,401,2000-05-29,2022-07-17,12:26:15,19.95,395,3,5,12,22759,4,0,6,1,23.13,21.35,1.88,3812.57,56118.11,905142.68,4,5,12,47,19,24.84842105263158,192,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10144,79,1999-11-28,2023-03-18,19:11:25,4.87,658,3,8,17,10523,18,0,5,1,79.31,32.79,8.79,686.39,67935.47,846251.07,3,7,18,24,7,4.285714285714286,182,True,False,False,False,False,False,False,True,False,False,False,False,False,False
137067,99,1991-09-22,2022-06-07,01:19:42,7.65,609,4,5,14,40593,2,1,1,0,39.37,20.66,29.44,1654.89,67666.43,906223.49,3,13,18,28,15,37.01266666666667,92,False,False,False,True,False,False,False,False,False,False,False,False,False,False
52879,308,1973-04-21,2022-05-13,08:30:06,79.42,24,6,11,20,52267,3,1,4,0,9.87,49.14,68.09,3660.73,85863.84,990073.23,5,14,23,43,8,78.28125,164,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4374,150,2001-02-07,2022-09-23,17:57:52,4.42,630,6,6,13,55613,8,0,4,0,30.2,27.4,43.75,3006.67,20706.76,618997.54,0,7,12,22,9,18.346666666666668,138,False,False,False,False,False,False,False,False,False,False,False,True,False,False
594043,148,1944-02-01,2022-08-28,08:40:44,81.87,200,3,5,10,30602,7,0,6,1,78.53,35.53,29.36,2571.04,5850.99,985546.85,4,11,11,46,17,53.851176470588236,146,True,False,False,False,False,False,False,False,False,False,False,True,False,False
20418,278,1968-01-04,2022-12-18,18:55:41,221.61,258,1,6,14,38538,11,0,6,1,39.18,32.35,53.49,4926.67,40643.56,588845.22,7,8,12,35,12,73.7775,114,False,False,False,False,False,True,False,False,False,False,False,False,False,False
347944,381,1980-01-08,2022-11-20,16:06:35,34.95,125,4,6,12,23934,22,1,6,1,57.17,41.01,23.19,4999.39,9736.8,39817.56,6,8,15,46,11,119.19909090909091,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28836,542,1942-01-05,2022-06-25,03:46:17,7.35,678,4,6,15,83990,7,0,5,1,16.88,10.69,60.9,4219.29,25043.61,288589.65,1,8,20,49,12,88.2425,166,False,False,False,False,True,False,False,False,False,False,False,False,False,False
48841,213,1974-06-21,2023-04-10,19:31:48,58.38,449,3,7,16,53826,13,0,0,0,47.37,83.05,68.26,3810.76,11072.54,411349.71,0,5,16,30,19,94.17052631578947,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False
171802,105,1994-12-02,2023-04-10,17:45:09,142.21,262,6,8,17,67054,0,1,0,0,35.61,35.58,37.15,1102.84,91297.29,704642.01,5,8,17,17,25,115.0892,141,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2383912,238,1953-01-27,2022-11-23,10:46:06,3.27,599,4,7,14,32064,9,0,2,0,75.2,20.04,68.97,808.63,39094.22,517493.79,4,8,19,21,17,66.32823529411765,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False
242037,34,2001-04-20,2023-04-18,23:00:11,7.44,551,0,4,12,42330,19,0,1,0,9.43,45.82,11.27,1075.57,62924.91,162934.76,0,13,20,29,11,13.69090909090909,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False
45923,143,1993-02-20,2022-11-10,21:21:47,9.18,390,4,8,14,73664,22,1,3,0,14.96,57.51,60.26,2047.77,6692.08,258058.49,0,3,14,37,7,64.67857142857143,151,False,False,False,False,False,False,False,False,False,False,False,False,False,False
518429,483,1999-07-07,2022-12-03,19:14:09,164.14,595,1,2,8,78695,5,0,5,1,30.26,49.11,34.28,1614.99,45500.7,60059.52,0,9,18,33,14,68.89642857142857,141,True,False,False,False,False,False,False,False,False,False,False,False,False,False
40933,247,1975-12-15,2022-07-28,07:06:14,252.45,303,0,0,10,74481,14,0,3,0,52.0,21.49,54.93,4109.12,54329.31,341252.51,5,5,19,34,15,125.104,84,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17275,428,1989-07-10,2022-05-29,11:33:00,75.36,613,4,7,12,58936,1,1,6,1,83.28,50.58,1.17,2312.76,57624.17,473317.78,6,12,20,29,6,74.66833333333334,86,False,False,False,True,False,False,False,False,False,False,False,False,False,False
13450,54,1980-02-27,2022-12-30,14:54:54,38.41,333,6,6,11,35096,17,0,4,0,63.31,36.79,33.4,2023.34,21937.54,964831.12,7,14,19,16,9,34.98,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False
65228,434,1974-04-16,2023-04-27,13:08:12,72.46,54,3,6,16,47909,15,0,3,0,71.75,15.06,11.03,1013.22,62466.5,275880.72,4,11,16,28,17,118.4735294117647,146,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7261,223,1967-02-22,2023-02-15,14:07:36,34.35,683,6,11,16,55440,3,1,2,0,16.75,28.94,6.74,2796.2,58224.16,551737.57,2,6,7,27,13,145.6346153846154,181,False,False,False,False,False,False,False,True,False,False,False,False,False,False
90977,321,2003-09-04,2022-05-23,04:21:43,52.31,389,2,4,14,80796,4,0,0,0,42.99,71.12,62.66,4066.96,88190.57,899788.59,1,12,23,18,27,35.07259259259259,171,False,False,True,False,False,False,False,False,False,False,False,False,False,False
17020,209,1965-12-26,2022-05-22,02:42:51,4.06,77,2,3,8,8228,18,0,6,1,25.88,63.38,54.29,4724.12,50818.64,1059200.47,4,4,21,20,10,45.854,170,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6340,513,2004-03-21,2023-03-18,16:51:06,81.64,667,2,5,15,20255,20,0,5,1,81.12,25.79,33.25,4184.56,73515.69,282550.04,1,7,21,18,41,53.3009756097561,183,True,False,False,False,False,False,False,True,False,False,False,False,False,False
5445,108,1954-07-05,2022-09-08,07:08:43,98.02,504,3,8,17,11208,8,0,3,0,34.21,61.91,39.74,377.44,27315.32,991476.36,6,10,20,33,7,46.894285714285715,167,True,False,False,False,False,False,False,False,False,False,False,True,False,False
44264,576,1950-01-23,2022-08-14,05:22:29,5.1,583,0,4,10,76113,9,0,6,1,29.49,66.45,66.79,947.74,55965.75,621665.74,7,10,20,22,7,53.18571428571429,121,True,False,False,False,False,False,False,False,False,True,False,False,False,False
60670,322,2007-10-16,2022-08-26,18:26:56,7.36,265,4,5,10,3210,16,0,4,0,54.67,29.89,16.71,4829.07,12923.16,16929.32,2,6,6,10,30,57.31366666666666,131,False,False,False,False,False,False,False,False,False,True,False,False,False,False
254917,590,1981-09-15,2022-06-06,03:55:44,37.44,231,1,1,11,67634,21,1,0,0,83.42,34.67,26.03,2926.32,8353.46,197624.89,7,15,16,16,12,37.068333333333335,179,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2906700,223,2007-08-15,2022-12-21,13:06:48,9.72,648,2,6,11,52580,23,1,2,0,7.17,50.95,60.51,3889.39,58867.07,743302.44,6,8,15,47,20,28.2945,161,True,True,False,False,False,False,False,False,False,False,False,False,False,False
21700,562,1975-09-11,2022-07-03,07:47:37,5.03,459,4,7,15,24797,19,0,6,1,77.15,22.49,47.41,2494.23,72181.46,277797.79,2,7,16,9,25,38.9724,208,True,False,False,False,True,False,False,False,False,False,False,False,False,False
16202,256,1999-02-01,2022-10-25,17:35:14,6.53,131,2,4,13,9929,2,1,1,0,6.98,39.03,17.92,2620.61,61205.4,1088664.01,4,11,12,29,22,126.94272727272727,196,False,False,False,False,False,False,False,False,False,False,False,False,True,False
16580,623,1982-08-01,2023-02-04,13:44:44,7.1,456,4,5,14,76643,9,0,5,1,67.67,59.46,22.31,3229.37,29384.68,1012949.94,6,11,16,21,14,66.98,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False
94014,263,2007-10-22,2022-12-31,14:06:09,38.91,540,4,4,10,74663,16,0,5,1,22.87,27.45,53.76,2771.22,91170.4,57708.91,5,6,20,50,20,33.6105,111,True,False,False,False,False,True,False,False,False,False,False,False,False,False
299480,433,1966-02-27,2022-10-03,10:08:50,93.93,483,1,5,12,61169,4,0,0,0,16.56,24.78,37.02,3665.52,41171.51,401506.37,2,8,20,40,16,39.149375,199,True,False,False,False,False,False,False,False,False,False,False,False,True,False
138967,586,1991-09-30,2022-11-13,15:20:43,18.56,567,6,7,15,54371,4,0,6,1,1.92,52.99,68.36,2527.91,29139.94,842755.98,2,5,16,37,11,42.230000000000004,160,True,False,False,False,False,False,False,False,False,False,False,False,False,False
163734,372,1982-02-04,2022-07-28,01:28:32,202.01,247,3,3,9,22019,5,0,3,0,37.44,8.61,11.98,4466.7,96088.71,171342.47,3,6,21,14,18,77.24,133,False,False,False,False,False,False,False,False,False,True,False,False,False,False
67264,323,2001-03-11,2022-11-23,19:24:46,7.6,567,0,3,13,67870,19,0,2,0,53.29,45.79,1.15,3329.31,76642.67,337613.12,1,3,20,19,15,25.878,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219752,15,1983-12-24,2022-07-15,01:06:11,26.36,352,2,3,11,74989,18,0,4,0,59.16,2.03,60.75,2602.15,76946.99,341240.45,7,14,14,47,28,65.56321428571428,206,True,False,False,False,True,False,False,False,False,False,False,False,False,False
133563,270,1991-01-07,2022-05-18,03:25:52,46.38,498,0,1,8,30063,18,0,2,0,60.87,60.47,42.39,4931.26,29240.3,473988.75,4,6,18,19,19,119.56842105263156,154,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4244,337,1982-01-25,2023-03-05,20:43:54,2.67,683,5,8,13,12328,18,0,6,1,54.25,35.7,9.24,3790.46,80384.71,191940.93,4,14,22,34,9,25.817777777777778,181,True,False,False,False,False,False,False,True,False,False,False,False,False,False
27035,625,2002-11-10,2022-10-04,23:46:44,2.51,491,6,10,15,48075,15,0,1,0,57.8,40.99,26.53,4877.01,51605.5,487848.39,5,7,11,17,24,54.5325,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
18287,149,1979-11-15,2022-07-29,09:43:47,58.61,73,3,5,14,8847,23,1,4,0,1.77,68.84,32.37,566.2,86178.24,854187.32,4,15,19,37,18,34.64611111111111,201,True,False,False,False,True,False,False,False,False,False,False,False,False,False
736284,629,1985-08-23,2022-09-20,14:05:04,21.1,594,5,6,12,27502,22,1,1,0,15.35,50.16,3.08,1835.25,81009.14,562462.63,7,10,17,37,15,98.696,156,False,False,False,False,False,False,False,False,False,False,False,True,False,False
323239,383,1993-12-07,2022-12-17,15:41:34,82.69,5,1,4,9,80817,17,0,5,1,79.96,54.37,28.04,625.92,7507.09,424434.43,5,7,19,21,20,100.699,116,False,False,False,False,False,True,False,False,False,False,False,False,False,False
27549,305,1986-10-10,2022-12-07,22:02:59,221.75,165,3,7,15,41535,7,0,2,0,77.5,6.09,40.0,2819.17,64445.42,773379.97,1,3,7,8,16,104.22125,138,False,True,False,False,False,False,False,False,False,False,False,False,False,False
635495,338,1990-01-17,2022-12-03,15:02:32,145.93,437,1,5,14,72433,0,1,5,1,85.82,42.17,35.85,2727.98,95491.17,91152.01,3,5,7,23,7,76.66285714285713,169,True,False,False,False,False,False,False,False,False,False,False,False,False,False
147876,109,1972-08-02,2022-11-23,07:41:15,2.73,685,1,5,13,2021,0,1,2,0,49.66,9.92,55.95,3417.94,88695.79,302372.92,0,7,13,40,21,75.13714285714285,142,True,True,False,False,False,False,False,False,False,False,False,False,False,False
22911,100,1947-12-23,2022-12-20,12:34:48,3.85,326,6,9,15,49855,12,0,1,0,41.55,61.46,34.18,1195.43,63512.3,185494.38,1,12,13,34,8,93.2975,123,False,False,False,False,False,True,False,False,False,False,False,False,False,False
228365,85,1973-11-12,2022-07-30,08:30:43,24.24,583,5,8,13,78636,17,0,5,1,39.36,88.0,13.72,1485.98,2987.25,568820.48,0,15,23,31,19,103.12842105263158,121,False,False,False,False,False,False,False,False,False,True,False,False,False,False
60884,407,1991-03-24,2022-05-20,00:40:31,61.22,119,2,6,14,83713,15,0,4,0,49.59,26.24,3.61,2333.89,89328.15,767220.0,7,9,15,16,26,57.45269230769231,163,True,False,True,False,False,False,False,False,False,False,False,False,False,False
641349,330,1974-07-16,2022-11-23,14:04:57,8.54,547,2,5,13,76790,17,0,2,0,41.82,8.75,36.17,1468.69,78191.1,50958.79,4,7,17,46,20,55.180499999999995,154,True,False,False,False,False,False,False,False,False,False,False,False,False,False
145459,349,2000-09-03,2023-02-20,12:38:45,2.01,66,3,5,13,73910,15,0,0,0,29.66,44.03,40.79,1065.41,4342.59,871146.32,2,9,12,47,23,71.4391304347826,185,True,False,False,False,False,False,False,True,False,False,False,False,False,False
242,32,1943-10-11,2022-06-11,02:12:17,104.16,183,0,3,11,1503,19,0,5,1,45.15,43.27,59.27,3437.83,99118.07,1037483.56,5,12,15,15,12,112.80916666666667,141,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39199,619,1993-06-17,2022-10-27,12:04:10,7.48,473,5,8,15,65973,15,0,3,0,25.97,25.55,50.17,4811.22,96996.88,832435.75,6,9,12,35,16,97.185625,200,True,False,False,False,False,False,False,False,False,False,False,False,True,False
10362,440,1968-05-26,2022-09-05,08:41:10,73.1,209,6,10,18,15469,4,0,0,0,72.14,45.07,9.29,2707.07,6924.12,209778.15,1,10,23,36,14,46.78285714285715,145,False,False,False,False,False,False,False,False,False,False,False,True,False,False
17228,205,1998-07-27,2023-01-05,15:48:12,14.68,160,6,9,15,46735,2,1,3,0,59.76,16.93,9.38,2118.81,14874.94,884005.69,0,6,10,18,18,32.50111111111111,111,False,False,False,False,False,True,False,False,False,False,False,False,False,False
472,624,2003-02-21,2022-06-25,01:41:30,45.07,436,0,5,10,72777,17,0,5,1,86.27,79.36,60.51,1409.47,60199.93,188104.37,2,11,19,41,27,61.46222222222222,79,False,False,False,True,False,False,False,False,False,False,False,False,False,False
757530,132,1994-03-23,2023-04-29,22:21:30,58.99,218,4,9,15,36205,5,0,5,1,17.65,4.55,47.12,1340.67,27650.9,22754.15,6,10,19,20,12,121.19,59,False,False,False,False,False,False,False,False,False,False,False,False,False,True
795220,636,2000-09-05,2022-07-23,20:16:07,9.83,293,4,7,15,81745,10,0,5,1,86.0,22.79,8.33,579.11,67318.07,200276.44,6,8,8,25,28,29.83857142857143,94,True,False,False,False,False,False,False,False,True,False,False,False,False,False
